"Date","Hour","State Library","Collins Place (South)","Collins Place (North)","Flagstaff Station","Melbourne Central","Town Hall (West)","Bourke Street Mall (North)","Bourke Street Mall (South)","Australia on Collins","Southern Cross Station","Victoria Point","New Quay","Waterfront City","Webb Bridge","Princes Bridge","Flinders St Station Underpass","Sandridge Bridge","Birrarung Marr","QV Market-Elizabeth St","Flinders St-Elizabeth St (East)","Spencer St-Collins St (North)","Spencer St-Collins St (South)","Bourke St-Russel St (West)","Melbourne Convention Exhibition Centre","Chinatown-Swanston St (North)","Chinatown-Russel St (South)","QV Market-Peel St","The Arts Centre","QV Market-Elizabeth (West)","Bourke St-Russell St (West)","Convention/Exhibition Centre","Chinatown-Lt Bourke St (South)","Vic Arts Centre"
"6-Apr-13",17,1937,568,233,70,2594,3137,2677,2678,1140,171,152,823,375,307,2029,1471,625,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",18,1771,690,336,46,2950,2995,1930,1469,808,170,130,548,336,175,2633,1374,648,1552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",19,1493,495,206,98,2796,2344,1233,826,584,73,125,509,286,111,1976,1116,434,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",20,1211,514,215,76,2408,2697,672,624,539,81,89,443,192,91,1944,991,391,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",21,1136,284,145,78,2310,1975,612,556,464,67,66,302,156,70,1726,881,405,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",22,978,430,223,77,2230,2019,513,523,404,80,101,273,120,62,2184,841,515,2570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",23,805,270,158,77,1673,1874,480,459,438,74,90,191,90,32,1364,733,382,1477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",0,453,139,118,35,1101,1231,271,355,215,46,46,72,19,30,733,559,305,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",1,331,151,69,35,613,1016,238,305,137,7,37,33,16,16,421,316,132,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",2,177,81,65,20,353,719,327,229,119,16,20,23,11,14,401,259,213,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",3,251,25,19,20,395,568,71,271,125,18,25,47,5,7,261,167,46,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",4,36,12,20,13,68,345,45,48,41,4,11,8,25,11,75,64,27,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",5,48,40,10,19,58,236,52,33,47,3,3,6,3,6,126,80,34,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",6,25,29,17,2,82,104,45,55,32,14,5,19,9,29,69,53,44,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",7,63,63,40,16,128,169,83,79,103,27,42,69,5,70,164,110,86,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",8,175,142,84,43,341,356,195,211,213,80,36,157,40,145,297,265,190,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",9,356,182,152,57,601,836,554,621,557,109,80,288,129,200,558,636,287,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",10,580,247,186,56,1008,1213,1268,1377,968,115,111,430,340,267,1099,960,404,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",11,923,244,156,69,1500,1670,1963,1894,1288,140,202,797,593,285,1607,1177,457,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",12,1212,331,213,86,2172,2398,2555,2438,1551,169,243,1446,836,445,2104,1094,443,1025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",13,1376,359,193,95,2545,3103,2926,2908,1387,134,78,669,954,245,2389,1246,537,1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",14,1566,394,244,103,2470,3032,2949,2937,1388,122,104,519,887,221,2213,1313,730,5833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",15,1242,250,95,67,2113,2670,2583,2693,1106,118,126,343,693,186,1496,1321,534,2118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",16,1197,269,131,65,2061,2450,2205,2298,1004,234,218,558,478,405,2286,1138,537,752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",17,1334,305,163,56,2272,2293,1657,1511,580,113,76,210,257,162,1530,1069,529,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",18,1118,595,197,61,2098,1926,1047,679,486,136,84,157,115,112,1423,998,640,4955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",19,931,324,133,47,2010,2079,613,474,406,77,79,222,86,51,1282,860,304,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",20,716,242,95,40,1406,1444,320,349,308,58,76,101,76,29,977,651,271,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",21,516,123,61,23,1126,1023,274,266,201,72,56,83,60,32,731,474,252,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",22,350,80,52,25,819,1011,235,168,151,37,48,84,38,39,604,271,135,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Apr-13",23,176,47,30,10,450,483,117,96,81,32,7,39,38,12,276,230,229,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",0,69,18,9,14,174,327,62,42,32,12,9,23,20,3,103,135,64,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",1,54,17,20,8,86,278,28,25,22,6,16,11,7,4,36,55,33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",2,32,5,5,8,30,180,14,21,9,2,2,15,9,3,31,30,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",3,20,9,3,4,21,168,11,19,5,0,0,3,3,0,31,16,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",4,16,11,3,0,35,126,19,23,4,4,1,2,1,2,34,27,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",5,31,60,23,75,63,149,14,24,24,48,19,8,17,27,99,79,72,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",6,73,230,169,555,158,188,80,94,100,530,73,62,24,106,300,335,176,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",7,324,733,756,2363,387,518,266,243,378,1575,220,177,56,366,838,1111,503,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",8,789,1729,1740,5198,956,1153,786,683,818,2945,330,248,80,601,1644,2502,1130,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",9,711,885,767,2170,981,1282,885,879,924,1253,204,157,31,214,978,1251,504,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",10,895,618,438,824,1435,1817,1381,1329,1279,519,161,134,50,140,904,876,365,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",11,1117,613,445,808,1872,2121,1823,2041,1680,471,123,264,156,163,1169,980,400,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",12,2000,1459,699,1154,2930,3574,3120,3246,2498,1337,387,382,177,654,1585,1904,610,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",13,2276,1501,763,1322,3145,3929,3592,3842,2745,1105,308,401,207,505,1647,1953,586,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",14,1860,684,490,808,2763,3499,2753,2981,1839,666,128,316,146,216,1466,1413,476,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",15,1978,591,507,1049,2613,3243,2479,2672,1577,703,135,264,125,176,1452,1328,539,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",16,2011,649,834,2222,2594,3266,2319,2474,1407,1608,233,202,131,304,1875,1507,674,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",17,2313,1164,1604,4136,2695,3025,2352,2049,1174,2691,439,291,129,687,2478,2401,1310,766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",18,1729,813,794,1765,2329,2237,1524,1033,677,1166,274,208,97,441,1608,1401,730,1038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",19,1177,340,280,490,1902,1491,613,524,316,354,92,125,53,153,1025,780,395,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",20,869,262,113,197,1566,1017,448,301,288,131,79,86,31,54,718,517,246,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",21,573,179,68,129,1087,933,306,239,270,88,43,78,31,44,750,539,244,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",22,382,101,70,75,779,554,180,169,110,68,23,52,23,29,461,347,187,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Apr-13",23,178,83,40,37,416,320,117,79,70,36,17,12,9,14,199,230,131,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",0,71,28,8,18,133,116,44,25,31,11,3,5,2,5,77,103,47,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",1,39,16,8,10,97,68,14,16,10,4,0,4,3,2,19,29,8,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",2,32,8,1,6,31,57,12,14,14,1,2,1,0,3,17,14,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",3,35,7,5,1,33,28,12,19,3,0,0,0,0,2,23,11,11,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",4,8,14,2,0,28,39,9,4,8,1,3,3,3,2,42,16,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",5,17,63,26,72,54,69,7,28,21,55,15,9,5,23,70,60,63,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",6,84,226,163,593,165,201,63,93,99,545,69,67,22,144,294,353,192,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",7,317,732,794,2375,398,468,293,339,403,1590,202,174,71,408,830,1120,511,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",8,897,1748,1788,5332,1061,1105,790,659,945,3043,398,292,98,622,1687,2612,1155,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",9,718,965,924,2299,1077,1234,907,755,957,1272,236,193,44,236,934,1159,406,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",10,813,598,548,896,1230,1661,1235,1170,1171,538,160,142,79,141,920,855,316,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",11,1214,577,486,798,1963,2430,1881,1881,1473,463,128,195,92,156,1132,1123,452,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",12,2008,1438,670,1226,3046,3597,3413,3239,2462,1331,385,478,216,603,1507,1954,553,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",13,2209,1567,834,1386,3134,3769,3484,3931,2548,1235,294,472,249,586,1742,2316,615,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",14,1947,739,536,847,2834,3425,2749,2904,1789,730,144,309,145,184,1388,1453,472,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",15,1962,691,554,1040,2630,3170,2568,2814,1472,751,153,247,169,187,1436,1482,644,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",16,2270,698,946,2205,2846,3127,2382,2430,1397,1720,266,208,147,321,1616,1538,660,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",17,2498,1203,1555,3944,2888,3093,2387,2143,1318,2667,408,283,130,732,2706,2470,1385,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",18,2009,828,756,1765,3005,3095,1769,1255,857,1179,278,250,110,479,2099,1533,817,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",19,1317,388,290,530,2200,2115,906,652,452,316,100,185,60,164,1550,839,413,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",20,1021,315,192,244,1876,1993,506,526,316,135,84,116,82,68,1285,704,247,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",21,692,194,136,119,1374,1345,375,373,339,95,48,105,52,49,836,570,259,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",22,425,157,88,97,891,849,228,207,145,62,57,37,21,26,1248,440,163,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Apr-13",23,228,104,36,58,561,779,128,129,90,41,20,19,12,31,380,346,348,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",0,80,30,20,21,187,274,50,42,27,14,7,6,7,4,102,105,66,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",1,59,8,5,9,83,329,41,35,16,3,5,3,3,4,52,66,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",2,24,33,3,4,47,181,25,4,8,0,4,2,5,2,17,16,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",3,8,37,2,4,32,124,6,18,12,0,0,0,0,2,30,25,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",4,8,9,3,0,25,55,9,12,5,0,2,1,0,1,36,23,21,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",5,14,63,32,77,66,87,16,31,18,56,11,10,7,28,71,66,60,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",6,75,213,188,546,187,160,69,83,95,508,68,60,22,135,291,362,194,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",7,304,748,693,2383,403,479,289,293,425,1594,252,167,62,359,879,1089,505,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",8,824,1614,1585,5143,996,1099,771,707,1089,2888,391,287,76,644,1713,2388,1079,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",9,772,940,859,2311,1089,1326,830,833,902,1314,195,155,48,227,1216,1278,448,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",10,874,693,466,901,1302,1628,1278,1282,1232,593,133,165,82,132,1134,818,316,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",11,1183,851,590,784,1938,2016,1929,2229,1597,495,128,244,130,175,1410,988,351,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",12,2151,1465,749,1259,3335,3550,3444,3500,2509,1460,393,421,224,618,1802,1951,607,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",13,2369,1611,829,1421,3549,4134,4004,4175,2870,1227,305,438,272,513,2016,2131,583,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",14,2036,765,547,885,3061,3618,2978,3204,1889,645,142,307,157,203,1688,1502,546,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",15,1975,586,539,1117,2785,3439,2809,2927,1710,776,164,264,161,218,1887,1359,513,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",16,2156,659,852,2179,2658,3294,2468,2602,1366,1627,281,257,137,324,1838,1498,694,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",17,2462,1330,1496,3792,2966,3345,2616,2355,1485,2770,385,316,140,702,2798,2498,1308,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",18,1888,805,825,1750,2712,2904,1843,1239,852,1198,267,322,143,471,2017,1721,868,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",19,1269,431,265,605,2208,2033,891,649,483,343,151,200,89,144,1353,914,396,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",20,980,309,196,234,2095,2060,539,482,383,160,64,186,70,99,1494,710,304,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",21,765,205,115,133,1480,1312,399,372,357,99,80,163,73,56,795,627,251,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",22,455,170,100,94,971,969,232,245,175,76,42,61,46,46,1020,492,230,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Apr-13",23,332,90,56,85,566,848,139,159,105,41,24,35,20,11,349,292,120,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",0,99,45,17,24,265,489,52,66,42,10,5,20,19,2,135,138,72,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",1,61,24,2,8,107,202,34,10,16,3,2,7,2,4,68,42,27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",2,32,10,2,10,76,175,11,24,8,1,2,2,1,0,25,33,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",3,25,9,3,13,30,81,13,12,12,3,2,1,4,2,29,14,23,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",4,11,6,3,3,38,161,15,23,14,5,6,2,0,1,31,31,33,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",5,17,62,33,89,51,67,20,26,16,46,15,8,7,24,69,60,60,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",6,55,223,188,569,173,158,70,83,97,585,86,56,9,138,282,341,191,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",7,293,694,692,2256,371,533,281,250,404,1519,236,142,36,304,814,848,463,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",8,823,1787,1867,5363,857,1133,726,640,882,2836,424,228,58,585,1660,2242,1183,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",9,679,1067,964,2674,931,1196,903,818,906,1353,204,122,13,239,1148,976,452,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",10,761,550,461,945,1222,1727,1246,1196,1161,544,143,134,54,128,982,652,279,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",11,1037,611,432,845,1882,2332,1818,1891,1544,564,168,115,41,134,1192,917,281,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",12,1819,1258,661,1038,2746,3495,2966,3195,2426,1362,358,223,98,457,1300,1722,478,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",13,1945,1389,724,1202,2775,3730,3284,3687,2524,1174,299,218,120,410,1431,1686,488,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",14,1747,698,552,879,2735,3355,2742,2910,1905,739,162,230,98,164,1338,1416,481,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",15,1850,590,556,992,2486,3222,2539,2990,1593,889,185,177,90,158,1410,1245,511,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",16,1953,658,863,2226,2585,3185,2598,2520,1503,1646,258,134,69,313,1705,1490,662,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",17,2332,1210,1616,3876,2944,3544,2870,2552,1474,2711,472,224,91,567,2607,2465,1341,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",18,1890,849,801,1655,2839,2978,2295,1859,1012,1112,252,227,95,382,1927,1542,741,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",19,1393,414,289,500,2038,2264,1304,952,564,313,141,120,49,163,1262,851,344,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",20,1149,429,252,239,2034,2337,853,552,429,165,74,114,42,69,1281,770,299,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",21,855,250,144,125,1613,1970,531,449,330,108,49,83,46,38,841,707,302,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",22,521,209,104,72,1221,1224,303,274,253,62,59,71,29,32,1109,450,238,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Apr-13",23,277,92,60,88,772,988,176,168,116,32,28,35,17,11,401,300,161,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Apr-13",0,116,74,23,30,346,488,79,97,76,8,24,36,28,10,185,119,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Apr-13",1,83,32,8,12,148,389,55,56,42,16,12,25,17,1,58,89,25,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Apr-13",2,33,18,13,9,79,183,41,48,17,3,2,3,4,2,62,61,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Apr-13",3,25,8,6,4,57,84,23,27,17,2,0,9,8,1,45,31,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Apr-13",4,13,17,4,7,41,44,27,10,7,6,2,5,6,3,39,44,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Apr-13",5,24,59,18,99,64,77,19,45,15,49,18,6,2,20,71,89,59,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Apr-13",6,60,211,164,539,168,189,75,95,77,569,56,44,9,102,266,323,189,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Apr-13",7,291,654,656,2095,367,446,331,267,402,1388,218,144,41,305,693,1028,433,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Apr-13",8,772,1592,1716,4966,884,1082,853,639,1015,2747,359,270,76,543,1537,2385,1030,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Apr-13",9,710,1005,891,2261,1093,1307,1002,886,968,1379,238,167,44,230,1041,1195,492,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Apr-13",10,788,637,470,947,1261,1671,1317,1305,1357,578,156,169,76,185,909,912,284,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Apr-13",11,1198,651,487,796,1854,2055,1950,2059,1702,566,172,218,124,216,1227,1216,372,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Apr-13",12,2094,1450,761,1196,3145,3686,3408,3697,2789,1625,404,422,216,758,1875,2237,632,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Apr-13",13,2424,1438,734,1324,3350,4152,3918,4220,3008,1331,348,488,311,626,1939,2135,533,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
